"","long","lat","order","hole","piece","id","group"
"1368",32.599028,67.044611,15,FALSE,"1","23189","23189.1"
"1369",32.598611,67.043083,16,FALSE,"1","23189","23189.1"
"1370",32.595417,67.041833,17,FALSE,"1","23189","23189.1"
"1371",32.593389,67.041583,18,FALSE,"1","23189","23189.1"
"1372",32.589611,67.039639,19,FALSE,"1","23189","23189.1"
"1373",32.585972,67.039056,20,FALSE,"1","23189","23189.1"
"1374",32.580306,67.039222,21,FALSE,"1","23189","23189.1"
"1375",32.578833,67.039889,22,FALSE,"1","23189","23189.1"
"1376",32.573111,67.040278,23,FALSE,"1","23189","23189.1"
"1377",32.569167,67.041111,24,FALSE,"1","23189","23189.1"
"1378",32.568278,67.04175,25,FALSE,"1","23189","23189.1"
"1379",32.317389,67.123139,1,FALSE,"1","26003","26003.1"
"1380",32.32125,67.121944,2,FALSE,"1","26003","26003.1"
"1381",32.320972,67.12125,3,FALSE,"1","26003","26003.1"
"1382",32.315444,67.119833,4,FALSE,"1","26003","26003.1"
"1383",32.316194,67.118972,5,FALSE,"1","26003","26003.1"
"1384",32.321528,67.116667,6,FALSE,"1","26003","26003.1"
"1385",32.321694,67.115861,7,FALSE,"1","26003","26003.1"
"1386",32.323028,67.115194,8,FALSE,"1","26003","26003.1"
"1387",32.322472,67.114389,9,FALSE,"1","26003","26003.1"
"1388",32.320889,67.11375,10,FALSE,"1","26003","26003.1"
"1389",32.320472,67.112889,11,FALSE,"1","26003","26003.1"
"1390",32.322722,67.110556,12,FALSE,"1","26003","26003.1"
"1391",32.319139,67.108444,13,FALSE,"1","26003","26003.1"
"1392",32.316722,67.106139,14,FALSE,"1","26003","26003.1"
"1393",32.315667,67.106944,15,FALSE,"1","26003","26003.1"
"1394",32.312417,67.108083,16,FALSE,"1","26003","26003.1"
"1395",32.312056,67.110417,17,FALSE,"1","26003","26003.1"
"1396",32.310694,67.111944,18,FALSE,"1","26003","26003.1"
"1397",32.310583,67.115639,19,FALSE,"1","26003","26003.1"
"1398",32.305139,67.11675,20,FALSE,"1","26003","26003.1"
"1399",32.30425,67.117389,21,FALSE,"1","26003","26003.1"
"1400",32.304806,67.118472,22,FALSE,"1","26003","26003.1"
"1401",32.310917,67.120028,23,FALSE,"1","26003","26003.1"
"1402",32.313083,67.120944,24,FALSE,"1","26003","26003.1"
"1403",32.312167,67.1215,25,FALSE,"1","26003","26003.1"
"1404",32.312444,67.122361,26,FALSE,"1","26003","26003.1"
"1405",32.31375,67.123111,27,FALSE,"1","26003","26003.1"
"1406",32.317389,67.123139,28,FALSE,"1","26003","26003.1"
"1407",32.593389,66.971833,1,FALSE,"1","26756","26756.1"
"1408",32.591778,66.972444,2,FALSE,"1","26756","26756.1"
"1409",32.591611,66.973667,3,FALSE,"1","26756","26756.1"
"1410",32.591167,66.974444,4,FALSE,"1","26756","26756.1"
"1411",32.591139,66.974972,5,FALSE,"1","26756","26756.1"
"1412",32.592444,66.975639,6,FALSE,"1","26756","26756.1"
"1413",32.594028,66.976389,7,FALSE,"1","26756","26756.1"
"1414",32.594028,66.976444,8,FALSE,"1","26756","26756.1"
"1415",32.595056,66.976694,9,FALSE,"1","26756","26756.1"
"1416",32.595472,66.976694,10,FALSE,"1","26756","26756.1"
"1417",32.598528,66.976806,11,FALSE,"1","26756","26756.1"
"1418",32.598972,66.976861,12,FALSE,"1","26756","26756.1"
"1419",32.601444,66.976639,13,FALSE,"1","26756","26756.1"
"1420",32.601611,66.976583,14,FALSE,"1","26756","26756.1"
"1421",32.603222,66.976083,15,FALSE,"1","26756","26756.1"
"1422",32.603806,66.975806,16,FALSE,"1","26756","26756.1"
"1423",32.606111,66.975694,17,FALSE,"1","26756","26756.1"
"1424",32.606278,66.97575,18,FALSE,"1","26756","26756.1"
"1425",32.607306,66.975417,19,FALSE,"1","26756","26756.1"
"1426",32.608028,66.975278,20,FALSE,"1","26756","26756.1"
"1427",32.6095,66.974611,21,FALSE,"1","26756","26756.1"
"1428",32.6095,66.974556,22,FALSE,"1","26756","26756.1"
"1429",32.609944,66.973917,23,FALSE,"1","26756","26756.1"
"1430",32.610083,66.973528,24,FALSE,"1","26756","26756.1"
"1431",32.609806,66.972667,25,FALSE,"1","26756","26756.1"
"1432",32.609667,66.9725,26,FALSE,"1","26756","26756.1"
"1433",32.609972,66.971889,27,FALSE,"1","26756","26756.1"
"1434",32.611139,66.971194,28,FALSE,"1","26756","26756.1"
"1435",32.611583,66.971028,29,FALSE,"1","26756","26756.1"
"1436",32.613056,66.970056,30,FALSE,"1","26756","26756.1"
"1437",32.6135,66.969278,31,FALSE,"1","26756","26756.1"
"1438",32.613361,66.969083,32,FALSE,"1","26756","26756.1"
"1439",32.612639,66.967889,33,FALSE,"1","26756","26756.1"
"1440",32.611361,66.967278,34,FALSE,"1","26756","26756.1"
"1441",32.609472,66.96675,35,FALSE,"1","26756","26756.1"
"1442",32.608583,66.96675,36,FALSE,"1","26756","26756.1"
"1443",32.608444,66.966917,37,FALSE,"1","26756","26756.1"
"1444",32.607722,66.96725,38,FALSE,"1","26756","26756.1"
"1445",32.606556,66.967528,39,FALSE,"1","26756","26756.1"
"1446",32.604944,66.967472,40,FALSE,"1","26756","26756.1"
"1447",32.604083,66.967528,41,FALSE,"1","26756","26756.1"
"1448",32.603361,66.967528,42,FALSE,"1","26756","26756.1"
"1449",32.603056,66.967583,43,FALSE,"1","26756","26756.1"
"1450",32.602333,66.967917,44,FALSE,"1","26756","26756.1"
"1451",32.602167,66.968028,45,FALSE,"1","26756","26756.1"
"1452",32.601306,66.968389,46,FALSE,"1","26756","26756.1"
"1453",32.601139,66.968389,47,FALSE,"1","26756","26756.1"
"1454",32.599556,66.968556,48,FALSE,"1","26756","26756.1"
"1455",32.598972,66.968944,49,FALSE,"1","26756","26756.1"
"1456",32.598361,66.969222,50,FALSE,"1","26756","26756.1"
"1457",32.596333,66.969222,51,FALSE,"1","26756","26756.1"
"1458",32.595167,66.969278,52,FALSE,"1","26756","26756.1"
"1459",32.593861,66.970083,53,FALSE,"1","26756","26756.1"
"1460",32.593556,66.970583,54,FALSE,"1","26756","26756.1"
"1461",32.593389,66.971833,55,FALSE,"1","26756","26756.1"
"1462",32.696556,67.085861,1,FALSE,"1","27070","27070.1"
"1463",32.700361,67.083917,2,FALSE,"1","27070","27070.1"
"1464",32.70025,67.083111,3,FALSE,"1","27070","27070.1"
"1465",32.698639,67.082389,4,FALSE,"1","27070","27070.1"
"1466",32.698361,67.080667,5,FALSE,"1","27070","27070.1"
"1467",32.697056,67.080028,6,FALSE,"1","27070","27070.1"
"1468",32.697083,67.078917,7,FALSE,"1","27070","27070.1"
"1469",32.696222,67.077694,8,FALSE,"1","27070","27070.1"
"1470",32.694611,67.077194,9,FALSE,"1","27070","27070.1"
"1471",32.69125,67.0785,10,FALSE,"1","27070","27070.1"
"1472",32.689472,67.078667,11,FALSE,"1","27070","27070.1"
"1473",32.685528,67.079861,12,FALSE,"1","27070","27070.1"
"1474",32.682889,67.080111,13,FALSE,"1","27070","27070.1"
"1475",32.679056,67.082278,14,FALSE,"1","27070","27070.1"
"1476",32.678889,67.083361,15,FALSE,"1","27070","27070.1"
"1477",32.680056,67.083944,16,FALSE,"1","27070","27070.1"
"1478",32.678,67.085972,17,FALSE,"1","27070","27070.1"
"1479",32.681333,67.087139,18,FALSE,"1","27070","27070.1"
"1480",32.683528,67.08725,19,FALSE,"1","27070","27070.1"
"1481",32.694778,67.086472,20,FALSE,"1","27070","27070.1"
"1482",32.696556,67.085861,21,FALSE,"1","27070","27070.1"
"1483",32.685056,66.9595,1,FALSE,"1","27525","27525.1"
"1484",32.685194,66.959389,2,FALSE,"1","27525","27525.1"
"1485",32.685194,66.958833,3,FALSE,"1","27525","27525.1"
"1486",32.685056,66.958778,4,FALSE,"1","27525","27525.1"
"1487",32.684917,66.958194,5,FALSE,"1","27525","27525.1"
"1488",32.683611,66.957806,6,FALSE,"1","27525","27525.1"
"1489",32.682889,66.957333,7,FALSE,"1","27525","27525.1"
"1490",32.682167,66.956778,8,FALSE,"1","27525","27525.1"
"1491",32.680722,66.956083,9,FALSE,"1","27525","27525.1"
"1492",32.679417,66.95575,10,FALSE,"1","27525","27525.1"
"1493",32.673472,66.955944,11,FALSE,"1","27525","27525.1"
"1494",32.672139,66.956417,12,FALSE,"1","27525","27525.1"
"1495",32.671556,66.957722,13,FALSE,"1","27525","27525.1"
"1496",32.671472,66.962556,14,FALSE,"1","27525","27525.1"
"1497",32.672639,66.963083,15,FALSE,"1","27525","27525.1"
"1498",32.672917,66.963583,16,FALSE,"1","27525","27525.1"
"1499",32.673639,66.964389,17,FALSE,"1","27525","27525.1"
"1500",32.674944,66.965083,18,FALSE,"1","27525","27525.1"
"1501",32.674917,66.965861,19,FALSE,"1","27525","27525.1"
"1502",32.678389,66.967417,20,FALSE,"1","27525","27525.1"
"1503",32.683333,66.967722,21,FALSE,"1","27525","27525.1"
"1504",32.685389,66.967417,22,FALSE,"1","27525","27525.1"
"1505",32.686417,66.966583,23,FALSE,"1","27525","27525.1"
"1506",32.686278,66.965833,24,FALSE,"1","27525","27525.1"
"1507",32.685111,66.964806,25,FALSE,"1","27525","27525.1"
"1508",32.684833,66.964472,26,FALSE,"1","27525","27525.1"
"1509",32.685306,66.962472,27,FALSE,"1","27525","27525.1"
"1510",32.686472,66.961861,28,FALSE,"1","27525","27525.1"
"1511",32.686472,66.960583,29,FALSE,"1","27525","27525.1"
"1512",32.686333,66.960361,30,FALSE,"1","27525","27525.1"
"1513",32.686194,66.959972,31,FALSE,"1","27525","27525.1"
"1514",32.685056,66.9595,32,FALSE,"1","27525","27525.1"
"1515",32.565472,67.076306,1,FALSE,"1","28562","28562.1"
"1516",32.56725,67.075639,2,FALSE,"1","28562","28562.1"
"1517",32.569444,67.075583,3,FALSE,"1","28562","28562.1"
"1518",32.573861,67.073667,4,FALSE,"1","28562","28562.1"
"1519",32.578833,67.07225,5,FALSE,"1","28562","28562.1"
"1520",32.579611,67.069278,6,FALSE,"1","28562","28562.1"
"1521",32.581389,67.067972,7,FALSE,"1","28562","28562.1"
"1522",32.579944,67.067417,8,FALSE,"1","28562","28562.1"
"1523",32.574556,67.067222,9,FALSE,"1","28562","28562.1"
"1524",32.572806,67.066667,10,FALSE,"1","28562","28562.1"
"1525",32.568278,67.066917,11,FALSE,"1","28562","28562.1"
"1526",32.56075,67.071583,12,FALSE,"1","28562","28562.1"
"1527",32.559556,67.073056,13,FALSE,"1","28562","28562.1"
"1528",32.560389,67.074667,14,FALSE,"1","28562","28562.1"
"1529",32.559361,67.075778,15,FALSE,"1","28562","28562.1"
"1530",32.560361,67.076306,16,FALSE,"1","28562","28562.1"
"1531",32.563444,67.076472,17,FALSE,"1","28562","28562.1"
"1532",32.565472,67.076306,18,FALSE,"1","28562","28562.1"
"1533",32.661417,66.995806,1,FALSE,"1","32314","32314.1"
"1534",32.658083,66.99575,2,FALSE,"1","32314","32314.1"
"1535",32.657194,66.995917,3,FALSE,"1","32314","32314.1"
"1536",32.656917,66.996083,4,FALSE,"1","32314","32314.1"
"1537",32.654861,66.996944,5,FALSE,"1","32314","32314.1"
"1538",32.654556,66.997111,6,FALSE,"1","32314","32314.1"
"1539",32.6525,66.998056,7,FALSE,"1","32314","32314.1"
"1540",32.652361,66.998111,8,FALSE,"1","32314","32314.1"
"1541",32.651056,66.998694,9,FALSE,"1","32314","32314.1"
"1542",32.650306,66.999139,10,FALSE,"1","32314","32314.1"
"1543",32.65075,66.999583,11,FALSE,"1","32314","32314.1"
"1544",32.651472,66.999944,12,FALSE,"1","32314","32314.1"
"1545",32.652333,67,13,FALSE,"1","32314","32314.1"
"1546",32.656417,66.999944,14,FALSE,"1","32314","32314.1"
"1547",32.65875,66.999167,15,FALSE,"1","32314","32314.1"
"1548",32.660056,66.999222,16,FALSE,"1","32314","32314.1"
"1549",32.660361,66.998944,17,FALSE,"1","32314","32314.1"
"1550",32.6605,66.998833,18,FALSE,"1","32314","32314.1"
"1551",32.660944,66.998417,19,FALSE,"1","32314","32314.1"
"1552",32.661528,66.998083,20,FALSE,"1","32314","32314.1"
"1553",32.661833,66.998028,21,FALSE,"1","32314","32314.1"
"1554",32.662417,66.997972,22,FALSE,"1","32314","32314.1"
"1555",32.663444,66.997583,23,FALSE,"1","32314","32314.1"
"1556",32.663583,66.997583,24,FALSE,"1","32314","32314.1"
"1557",32.666361,66.997639,25,FALSE,"1","32314","32314.1"
"1558",32.668694,66.997472,26,FALSE,"1","32314","32314.1"
"1559",32.669694,66.997083,27,FALSE,"1","32314","32314.1"
"1560",32.67,66.996556,28,FALSE,"1","32314","32314.1"
"1561",32.669722,66.996,29,FALSE,"1","32314","32314.1"
"1562",32.669861,66.995944,30,FALSE,"1","32314","32314.1"
"1563",32.670889,66.99525,31,FALSE,"1","32314","32314.1"
"1564",32.671194,66.995194,32,FALSE,"1","32314","32314.1"
"1565",32.672056,66.995083,33,FALSE,"1","32314","32314.1"
"1566",32.672361,66.995028,34,FALSE,"1","32314","32314.1"
"1567",32.673806,66.994972,35,FALSE,"1","32314","32314.1"
"1568",32.674389,66.994861,36,FALSE,"1","32314","32314.1"
"1569",32.675139,66.993944,37,FALSE,"1","32314","32314.1"
"1570",32.675,66.993389,38,FALSE,"1","32314","32314.1"
"1571",32.675278,66.993333,39,FALSE,"1","32314","32314.1"
"1572",32.676306,66.992861,40,FALSE,"1","32314","32314.1"
"1573",32.67675,66.992833,41,FALSE,"1","32314","32314.1"
"1574",32.676917,66.992417,42,FALSE,"1","32314","32314.1"
"1575",32.676778,66.991861,43,FALSE,"1","32314","32314.1"
"1576",32.676917,66.991778,44,FALSE,"1","32314","32314.1"
"1577",32.676917,66.991667,45,FALSE,"1","32314","32314.1"
"1578",32.677361,66.991333,46,FALSE,"1","32314","32314.1"
"1579",32.678389,66.990889,47,FALSE,"1","32314","32314.1"
"1580",32.677806,66.990306,48,FALSE,"1","32314","32314.1"
"1581",32.675917,66.990028,49,FALSE,"1","32314","32314.1"
"1582",32.674889,66.990139,50,FALSE,"1","32314","32314.1"
"1583",32.673583,66.990639,51,FALSE,"1","32314","32314.1"
"1584",32.670944,66.990806,52,FALSE,"1","32314","32314.1"
"1585",32.669056,66.990917,53,FALSE,"1","32314","32314.1"
"1586",32.668194,66.991028,54,FALSE,"1","32314","32314.1"
"1587",32.667611,66.9915,55,FALSE,"1","32314","32314.1"
"1588",32.666722,66.991611,56,FALSE,"1","32314","32314.1"
"1589",32.665694,66.991722,57,FALSE,"1","32314","32314.1"
"1590",32.66425,66.992,58,FALSE,"1","32314","32314.1"
"1591",32.662917,66.992333,59,FALSE,"1","32314","32314.1"
"1592",32.662333,66.992667,60,FALSE,"1","32314","32314.1"
"1593",32.662056,66.993028,61,FALSE,"1","32314","32314.1"
"1594",32.661889,66.994083,62,FALSE,"1","32314","32314.1"
"1595",32.661889,66.994278,63,FALSE,"1","32314","32314.1"
"1596",32.661722,66.994556,64,FALSE,"1","32314","32314.1"
"1597",32.661889,66.994611,65,FALSE,"1","32314","32314.1"
"1598",32.661722,66.994889,66,FALSE,"1","32314","32314.1"
"1599",32.661583,66.995,67,FALSE,"1","32314","32314.1"
"1600",32.661583,66.995056,68,FALSE,"1","32314","32314.1"
"1601",32.661417,66.995806,69,FALSE,"1","32314","32314.1"
"1602",32.55975,66.950056,1,FALSE,"1","32917","32917.1"
"1603",32.557694,66.951167,2,FALSE,"1","32917","32917.1"
"1604",32.556056,66.952194,3,FALSE,"1","32917","32917.1"
"1605",32.555917,66.952194,4,FALSE,"1","32917","32917.1"
"1606",32.555611,66.952694,5,FALSE,"1","32917","32917.1"
"1607",32.5575,66.95375,6,FALSE,"1","32917","32917.1"
"1608",32.5595,66.955,7,FALSE,"1","32917","32917.1"
"1609",32.560944,66.955639,8,FALSE,"1","32917","32917.1"
"1610",32.562111,66.955861,9,FALSE,"1","32917","32917.1"
"1611",32.567056,66.955861,10,FALSE,"1","32917","32917.1"
"1612",32.568639,66.955944,11,FALSE,"1","32917","32917.1"
"1613",32.569944,66.9565,12,FALSE,"1","32917","32917.1"
"1614",32.571278,66.955833,13,FALSE,"1","32917","32917.1"
"1615",32.572278,66.955889,14,FALSE,"1","32917","32917.1"
"1616",32.575639,66.955889,15,FALSE,"1","32917","32917.1"
"1617",32.577361,66.956028,16,FALSE,"1","32917","32917.1"
"1618",32.579111,66.955694,17,FALSE,"1","32917","32917.1"
"1619",32.579111,66.955611,18,FALSE,"1","32917","32917.1"
"1620",32.58,66.955111,19,FALSE,"1","32917","32917.1"
"1621",32.578694,66.954361,20,FALSE,"1","32917","32917.1"
"1622",32.577556,66.953694,21,FALSE,"1","32917","32917.1"
"1623",32.576389,66.953389,22,FALSE,"1","32917","32917.1"
"1624",32.5745,66.953444,23,FALSE,"1","32917","32917.1"
"1625",32.573194,66.95275,24,FALSE,"1","32917","32917.1"
"1626",32.573056,66.952639,25,FALSE,"1","32917","32917.1"
"1627",32.571056,66.951833,26,FALSE,"1","32917","32917.1"
"1628",32.570611,66.951833,27,FALSE,"1","32917","32917.1"
"1629",32.569889,66.951889,28,FALSE,"1","32917","32917.1"
"1630",32.570056,66.951083,29,FALSE,"1","32917","32917.1"
"1631",32.56975,66.950694,30,FALSE,"1","32917","32917.1"
"1632",32.568167,66.950167,31,FALSE,"1","32917","32917.1"
"1633",32.566583,66.949944,32,FALSE,"1","32917","32917.1"
"1634",32.565556,66.949611,33,FALSE,"1","32917","32917.1"
"1635",32.564111,66.948917,34,FALSE,"1","32917","32917.1"
"1636",32.561806,66.948333,35,FALSE,"1","32917","32917.1"
"1637",32.560194,66.948333,36,FALSE,"1","32917","32917.1"
"1638",32.559778,66.948611,37,FALSE,"1","32917","32917.1"
"1639",32.559167,66.949194,38,FALSE,"1","32917","32917.1"
"1640",32.559028,66.949194,39,FALSE,"1","32917","32917.1"
"1641",32.559611,66.949694,40,FALSE,"1","32917","32917.1"
"1642",32.55975,66.950056,41,FALSE,"1","32917","32917.1"
"1643",32.513944,67.104083,1,FALSE,"1","39204","39204.1"
"1644",32.515194,67.107389,2,FALSE,"1","39204","39204.1"
"1645",32.519556,67.107806,3,FALSE,"1","39204","39204.1"
"1646",32.52675,67.107083,4,FALSE,"1","39204","39204.1"
"1647",32.52925,67.106222,5,FALSE,"1","39204","39204.1"
"1648",32.533083,67.10425,6,FALSE,"1","39204","39204.1"
"1649",32.533417,67.102889,7,FALSE,"1","39204","39204.1"
"1650",32.53225,67.101861,8,FALSE,"1","39204","39204.1"
"1651",32.527444,67.1015,9,FALSE,"1","39204","39204.1"
"1652",32.525528,67.102528,10,FALSE,"1","39204","39204.1"
"1653",32.523472,67.102694,11,FALSE,"1","39204","39204.1"
"1654",32.521556,67.103417,12,FALSE,"1","39204","39204.1"
"1655",32.517611,67.103583,13,FALSE,"1","39204","39204.1"
"1656",32.515417,67.103389,14,FALSE,"1","39204","39204.1"
"1657",32.513944,67.104083,15,FALSE,"1","39204","39204.1"
"1658",32.336611,67.148667,1,FALSE,"1","43194","43194.1"
"1659",32.334722,67.148222,2,FALSE,"1","43194","43194.1"
"1660",32.33325,67.148611,3,FALSE,"1","43194","43194.1"
"1661",32.33025,67.150694,4,FALSE,"1","43194","43194.1"
"1662",32.328361,67.150472,5,FALSE,"1","43194","43194.1"
"1663",32.326306,67.150861,6,FALSE,"1","43194","43194.1"
"1664",32.325556,67.151361,7,FALSE,"1","43194","43194.1"
"1665",32.325806,67.1525,8,FALSE,"1","43194","43194.1"
"1666",32.327528,67.153694,9,FALSE,"1","43194","43194.1"
"1667",32.327944,67.154444,10,FALSE,"1","43194","43194.1"
"1668",32.325278,67.155583,11,FALSE,"1","43194","43194.1"
"1669",32.323778,67.157111,12,FALSE,"1","43194","43194.1"
"1670",32.324917,67.157806,13,FALSE,"1","43194","43194.1"
"1671",32.328417,67.158333,14,FALSE,"1","43194","43194.1"
"1672",32.330194,67.157806,15,FALSE,"1","43194","43194.1"
"1673",32.333361,67.154472,16,FALSE,"1","43194","43194.1"
"1674",32.335444,67.153333,17,FALSE,"1","43194","43194.1"
"1675",32.334917,67.152194,18,FALSE,"1","43194","43194.1"
"1676",32.335528,67.150611,19,FALSE,"1","43194","43194.1"
"1677",32.336861,67.150028,20,FALSE,"1","43194","43194.1"
"1678",32.337333,67.149306,21,FALSE,"1","43194","43194.1"
"1679",32.336611,67.148667,22,FALSE,"1","43194","43194.1"
"1680",32.631778,67.107694,1,FALSE,"1","55592","55592.1"
"1681",32.627222,67.10825,2,FALSE,"1","55592","55592.1"
"1682",32.625167,67.10825,3,FALSE,"1","55592","55592.1"
"1683",32.622361,67.109889,4,FALSE,"1","55592","55592.1"
"1684",32.623667,67.110583,5,FALSE,"1","55592","55592.1"
"1685",32.6285,67.110583,6,FALSE,"1","55592","55592.1"
"1686",32.630833,67.111639,7,FALSE,"1","55592","55592.1"
"1687",32.632722,67.111694,8,FALSE,"1","55592","55592.1"
"1688",32.633611,67.112194,9,FALSE,"1","55592","55592.1"
"1689",32.635083,67.111861,10,FALSE,"1","55592","55592.1"
"1690",32.636556,67.110333,11,FALSE,"1","55592","55592.1"
"1691",32.636417,67.10925,12,FALSE,"1","55592","55592.1"
"1692",32.638194,67.108111,13,FALSE,"1","55592","55592.1"
"1693",32.636889,67.107361,14,FALSE,"1","55592","55592.1"
"1694",32.631778,67.107694,15,FALSE,"1","55592","55592.1"
"1695",32.672806,66.972639,1,FALSE,"1","56573","56573.1"
"1696",32.672083,66.972972,2,FALSE,"1","56573","56573.1"
"1697",32.671333,66.973778,3,FALSE,"1","56573","56573.1"
"1698",32.671472,66.975028,4,FALSE,"1","56573","56573.1"
"1699",32.672611,66.975722,5,FALSE,"1","56573","56573.1"
"1700",32.674361,66.976472,6,FALSE,"1","56573","56573.1"
"1701",32.675083,66.97675,7,FALSE,"1","56573","56573.1"
"1702",32.677972,66.976806,8,FALSE,"1","56573","56573.1"
"1703",32.679306,66.976361,9,FALSE,"1","56573","56573.1"
"1704",32.681333,66.975806,10,FALSE,"1","56573","56573.1"
"1705",32.682056,66.975972,11,FALSE,"1","56573","56573.1"
"1706",32.683528,66.975111,12,FALSE,"1","56573","56573.1"
"1707",32.683694,66.973639,13,FALSE,"1","56573","56573.1"
"1708",32.682694,66.972889,14,FALSE,"1","56573","56573.1"
"1709",32.681389,66.972611,15,FALSE,"1","56573","56573.1"
"1710",32.676306,66.972556,16,FALSE,"1","56573","56573.1"
"1711",32.672806,66.972639,17,FALSE,"1","56573","56573.1"
"1712",32.273639,67.123167,1,FALSE,"1","57695","57695.1"
"1713",32.269583,67.121667,2,FALSE,"1","57695","57695.1"
"1714",32.262111,67.121694,3,FALSE,"1","57695","57695.1"
"1715",32.259167,67.122472,4,FALSE,"1","57695","57695.1"
"1716",32.258556,67.123028,5,FALSE,"1","57695","57695.1"
"1717",32.263167,67.125222,6,FALSE,"1","57695","57695.1"
"1718",32.264639,67.125639,7,FALSE,"1","57695","57695.1"
"1719",32.266528,67.125639,8,FALSE,"1","57695","57695.1"
"1720",32.270056,67.125083,9,FALSE,"1","57695","57695.1"
"1721",32.273639,67.123167,10,FALSE,"1","57695","57695.1"
"1722",32.600722,66.993889,1,FALSE,"1","59180","59180.1"
"1723",32.60175,66.994083,2,FALSE,"1","59180","59180.1"
"1724",32.602028,66.994139,3,FALSE,"1","59180","59180.1"
"1725",32.602778,66.994139,4,FALSE,"1","59180","59180.1"
"1726",32.604361,66.994194,5,FALSE,"1","59180","59180.1"
"1727",32.60525,66.994028,6,FALSE,"1","59180","59180.1"
"1728",32.606139,66.993556,7,FALSE,"1","59180","59180.1"
"1729",32.606583,66.993,8,FALSE,"1","59180","59180.1"
"1730",32.607028,66.99175,9,FALSE,"1","59180","59180.1"
"1731",32.606889,66.991472,10,FALSE,"1","59180","59180.1"
"1732",32.606611,66.990222,11,FALSE,"1","59180","59180.1"
"1733",32.606611,66.990167,12,FALSE,"1","59180","59180.1"
"1734",32.607056,66.989639,13,FALSE,"1","59180","59180.1"
"1735",32.607361,66.989639,14,FALSE,"1","59180","59180.1"
"1736",32.608389,66.989083,15,FALSE,"1","59180","59180.1"
"1737",32.607528,66.988111,16,FALSE,"1","59180","59180.1"
"1738",32.607083,66.98775,17,FALSE,"1","59180","59180.1"
"1739",32.605194,66.98775,18,FALSE,"1","59180","59180.1"
"1740",32.604333,66.987917,19,FALSE,"1","59180","59180.1"
"1741",32.603889,66.988278,20,FALSE,"1","59180","59180.1"
"1742",32.60375,66.988333,21,FALSE,"1","59180","59180.1"
"1743",32.603139,66.989111,22,FALSE,"1","59180","59180.1"
"1744",32.602417,66.989278,23,FALSE,"1","59180","59180.1"
"1745",32.60125,66.989417,24,FALSE,"1","59180","59180.1"
"1746",32.601111,66.989417,25,FALSE,"1","59180","59180.1"
"1747",32.600667,66.989583,26,FALSE,"1","59180","59180.1"
"1748",32.6005,66.989583,27,FALSE,"1","59180","59180.1"
"1749",32.6005,66.98975,28,FALSE,"1","59180","59180.1"
"1750",32.600222,66.989861,29,FALSE,"1","59180","59180.1"
"1751",32.599917,66.990361,30,FALSE,"1","59180","59180.1"
"1752",32.599611,66.990944,31,FALSE,"1","59180","59180.1"
"1753",32.599028,66.991222,32,FALSE,"1","59180","59180.1"
"1754",32.598583,66.991389,33,FALSE,"1","59180","59180.1"
"1755",32.598444,66.991611,34,FALSE,"1","59180","59180.1"
"1756",32.598583,66.991667,35,FALSE,"1","59180","59180.1"
"1757",32.599167,66.992,36,FALSE,"1","59180","59180.1"
"1758",32.599444,66.992139,37,FALSE,"1","59180","59180.1"
"1759",32.600028,66.992472,38,FALSE,"1","59180","59180.1"
"1760",32.599861,66.993389,39,FALSE,"1","59180","59180.1"
"1761",32.6,66.993444,40,FALSE,"1","59180","59180.1"
"1762",32.600583,66.993722,41,FALSE,"1","59180","59180.1"
"1763",32.600722,66.993889,42,FALSE,"1","59180","59180.1"
"1764",32.668111,67.006833,1,FALSE,"1","59604","59604.1"
"1765",32.665167,67.008556,2,FALSE,"1","59604","59604.1"
"1766",32.666472,67.009389,3,FALSE,"1","59604","59604.1"
"1767",32.668222,67.009861,4,FALSE,"1","59604","59604.1"
"1768",32.673167,67.009917,5,FALSE,"1","59604","59604.1"
"1769",32.674639,67.009472,6,FALSE,"1","59604","59604.1"
"1770",32.678444,67.007083,7,FALSE,"1","59604","59604.1"
"1771",32.678028,67.006472,8,FALSE,"1","59604","59604.1"
"1772",32.676417,67.005833,9,FALSE,"1","59604","59604.1"
"1773",32.671778,67.005722,10,FALSE,"1","59604","59604.1"
"1774",32.669861,67.005861,11,FALSE,"1","59604","59604.1"
"1775",32.668111,67.006833,12,FALSE,"1","59604","59604.1"
"1776",32.338417,67.109083,1,FALSE,"1","6299","6299.1"
"1777",32.345083,67.1065,2,FALSE,"1","6299","6299.1"
"1778",32.349028,67.106639,3,FALSE,"1","6299","6299.1"
"1779",32.350611,67.107194,4,FALSE,"1","6299","6299.1"
"1780",32.351333,67.107944,5,FALSE,"1","6299","6299.1"
"1781",32.353083,67.108417,6,FALSE,"1","6299","6299.1"
"1782",32.354694,67.108028,7,FALSE,"1","6299","6299.1"
"1783",32.356472,67.106722,8,FALSE,"1","6299","6299.1"
"1784",32.360583,67.106222,9,FALSE,"1","6299","6299.1"
"1785",32.362778,67.106389,10,FALSE,"1","6299","6299.1"
"1786",32.366222,67.109417,11,FALSE,"1","6299","6299.1"
"1787",32.367528,67.109833,12,FALSE,"1","6299","6299.1"
"1788",32.37175,67.110083,13,FALSE,"1","6299","6299.1"
"1789",32.373667,67.109972,14,FALSE,"1","6299","6299.1"
"1790",32.374556,67.109583,15,FALSE,"1","6299","6299.1"
"1791",32.376056,67.107806,16,FALSE,"1","6299","6299.1"
